"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
142437,"0210","78804022","912020","0821031421","066482","523310066482","970421","980475","476478","00","10000000",,N,2025-08-21 10:14:21.000,,1000000,"78804022","101421","0821","0821","1234","704",NPZGZGMZGB01RR26SY0,,2025-08-21 00:00:00.000,"zengiHa noi",IF_DEP,"5233VRBAA22JWX5Q","971133",CT BAS041234,1000000,,"704",,"00000001",,"99","5233VRBAA22JWX5Q",,"000","00","000000099999999",ZENGIMERCHANT            TINH NINH BINVN,0,0,,,,2025-08-21 00:00:00.000
142443,"0210","78804022","912020","0821031531","359563","523310359563","970421","980475","586258","00","10000000",,N,2025-08-21 10:15:31.000,,1000000,"78804022","101531","0821","0821","1234","704",NPZGZGMZGB01RR26SY0,,2025-08-21 00:00:00.000,"zengiHa noi",IF_DEP,"5233VRBAA22JWSLL","971133",CT BAS041235,1000000,,"704",,"00000001",,"99","5233VRBAA22JWSLL",,"000","00","000000099999999",ZENGIMERCHANT            TINH NINH BINVN,0,0,,,,2025-08-21 00:00:00.000
142457,"0210","31837154","912020","0821041650","518939","523311518939","970428","980475","841177","00","10000000",,N,2025-08-21 11:16:50.000,,100000000,"31837154","111650","0821","0821","0506","704",NPCRCRMCRB011234567,,2025-08-21 00:00:00.000,"thangtcHanoi",IF_DEP,"5233NAMAA22JWSPD","971133",Thanh toan hoa don WVWVXSHL,100000000,,"704",,"00000001",,"99","5233NAMAA22JWSPD",,"000","00","000000099999999",CRV                      HA NOI       VN,0,0,,,,2025-08-21 00:00:00.000
142481,"0210","47593289","912020","0821044946","037799","523311037799","970421","980475","269919","00","10000000",,N,2025-08-21 11:49:46.000,,500000,"47593289","114946","0821","0821","1234","704",NPPSPSUPSU033572756,,2025-08-21 00:00:00.000,"paysohanoi",IF_DEP,"5233VRBAA22JW9JG","971133",Test tich hop Napas,500000,,"704",,"00000001",,"99","5233VRBAA22JW9JG",,"000","00","000000099999999",PAYSO_UAT                HA NOI       VN,0,0,,,,2025-08-21 00:00:00.000
138324,"0210","93409741","912020","0730043303","219404","521111219404","970428","980475","526001","00","10000000",,N,2025-07-30 11:33:03.000,,1000000,"93409741","113303","0730","0730","0506","704",NPOMOMBOMB017654321,,2025-07-30 00:00:00.000,"OMTHa noi",IF_DEP,"5211NAMAA22CD5AB","971133",Thanh toan hoa don OAW2RUJE,1000000,,"704",,"00000001",,"99","5211NAMAA22CD5AB",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-07-30 00:00:00.000
138333,"0210","03732604","912020","0730044353","649472","521111649472","970428","980475","118922","00","10000000",,N,2025-07-30 11:43:53.000,,100000000,"03732604","114353","0730","0730","0506","704",NPFFFFMFFM011234567,,2025-07-30 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5211NAMAA22CD5C8","971133",abc,100000000,,"704",,"00000001",,"99","5211NAMAA22CD5C8",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-07-30 00:00:00.000
138357,"0210","74744978","912020","0730071735","980602","521114980602","970421","980475","532470","00","10000000",,N,2025-07-30 14:17:37.000,,100000000,"74744978","141735","0730","0730","1234","704",NPUTUTMUTB011234567,,2025-07-30 00:00:00.000,"UVENTURESHa noi",IF_DEP,"5211VRBAA22CD59Y","971133",UVENTURES THANH TOAN,100000000,,"704",,"00000001",,"99","5211VRBAA22CD59Y",,"000","00","000000099999999",UVENTURESMERCHANT        HA NOI       VN,0,0,,,,2025-07-30 00:00:00.000
138372,"0210","03732604","912020","0730081712","695056","521115695056","970428","980475","581696","00","10000000",,N,2025-07-30 15:17:12.000,,3000000,"03732604","151712","0730","0730","0506","704",NPFFFFMFFM018234567,,2025-07-30 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5211NAMAA22CI2KA","971133","33",3000000,,"704",,"00000001",,"99","5211NAMAA22CI2KA",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-07-30 00:00:00.000
138397,"0210",THANGPHT,"912020","0730082406","462584","521115462584","555666","980475","436532","00","10000000",,N,2025-07-30 15:24:06.000,,10000000,THANGPHT,"152406","0730","0730","5399","704",NPDCHLCCAN010000001,,2025-07-30 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5211BIDCA22CI2XQ","971133",Thanh toan hoa don XLAW7X8M,10000000,,"704",,"00000001",,"99","5211BIDCA22CI2XQ",,"000","00","000000099999999",HIGHLANDS COFFEE         TP. HO CHI MIVN,0,0,,,,2025-07-30 00:00:00.000
138380,"0210","52785333","912020","0730082650","002716","521115002716","970421","980475","536788","00","10000000",,N,2025-07-30 15:26:50.000,,1000000,"52785333","152650","0730","0730","1234","704",NPUBUBMUBB01H9OXZYJ,,2025-07-30 00:00:00.000,"UPBASEHanoi",IF_DEP,"5211VRBAA22CI2XI","971133",thanh toan don hang 5786699986735280291753864000,1000000,,"704",,"00000001",,"99","5211VRBAA22CI2XI",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-07-30 00:00:00.000
138387,"0210","52785333","912020","0730082912","721836","521115721836","970421","980475","925646","00","10000000",,N,2025-07-30 15:29:12.000,,1000000,"52785333","152912","0730","0730","1234","704",NPUBUBMUBB01H9OY2DA,,2025-07-30 00:00:00.000,"UPBASEHanoi",IF_DEP,"5211VRBAA22CI2SH","971133",thanh toan don hang 5786699986735280291753864146,1000000,,"704",,"00000001",,"99","5211VRBAA22CI2SH",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-07-30 00:00:00.000
138414,"0210","52785333","912020","0730084919","285182","521115285182","970421","980475","713669","00","10000000",,N,2025-07-30 15:49:19.000,,1000000,"52785333","154919","0730","0730","1234","704",NPUBUBMUBB01H9OYM9Z,,2025-07-30 00:00:00.000,"UPBASEHanoi",IF_DEP,"5211VRBAA22CIHIR","971133",thanh toan don hang 5786699986735280291753865350,1000000,,"704",,"00000001",,"99","5211VRBAA22CIHIR",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-07-30 00:00:00.000
138421,"0210","52785333","912020","0730085416","006581","521115006581","970421","980475","033054","00","10000000",,N,2025-07-30 15:54:21.000,,1000000,"52785333","155416","0730","0730","1234","704",NPUBUBMUBB01H9OYRA8,,2025-07-30 00:00:00.000,"UPBASEHanoi",IF_DEP,"5211VRBAA22CIHNF","971133",thanh toan don hang 5786699986735280291753865652,1000000,,"704",,"00000001",,"99","5211VRBAA22CIHNF",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-07-30 00:00:00.000
138452,"0210","31837154","912020","0731022719","871434","521209871434","970428","980475","560853","00","10000000",,N,2025-07-31 09:27:21.000,,100000000,"31837154","092719","0731","0731","0506","704",NP03HWCHWC011234567,,2025-07-31 00:00:00.000,"thangtcHanoi",IF_DEP,"5212NAMAA22CINDS","971133",Thanh toan hoa don 7O7D2EHC,100000000,,"704",,"00000001",,"99","5212NAMAA22CINDS",,"000","00","000000099999999",HAWACO                   HA NOI       VN,0,0,,,,2025-07-31 00:00:00.000
138489,"0210","31837154","912020","0731033248","763108","521210763108","970428","980475","277577","00","10000000",,N,2025-07-31 10:32:50.000,,100000000,"31837154","103248","0731","0731","0506","704",NPFFFFMFFM011234567,,2025-07-31 00:00:00.000,"thangtcHanoi",IF_DEP,"5212NAMAA22CI6MK","971133",Thanh toan hoa don FKW0QMYU,100000000,,"704",,"00000001",,"99","5212NAMAA22CI6MK",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-07-31 00:00:00.000
140286,"0210","04612123","912020","0808042931","383659","522011383659","970421","980475","507443","00","10000000",,N,2025-08-08 11:29:31.000,,487900000,"04612123","112931","0808","0808","3251","704",NP01PMHHN1010457418,,2025-08-08 00:00:00.000,"ftelpham van bach",IF_DEP,"5220VRBAA22F31YB","971133",DKOL217712,487900000,,"704",,"00000001",,"99","5220VRBAA22F31YB",,"000","00","000000099999999",FPTSHOP                  HA NOI       VN,0,0,,,,2025-08-08 00:00:00.000
140303,"0210","22106797","912020","0811024802","200931","522309200931","970421","980475","217581","00","10000000",,N,2025-08-11 09:48:03.000,,33790000,"22106797","094802","0811","0811","1111","704",NPVSVSMVSM010000H6E,,2025-08-11 00:00:00.000,"VIETSENShanoi",IF_DEP,"5223VRBAA22FH3YA","971133","000000158198",33790000,,"704",,"00000001",,"99","5223VRBAA22FH3YA",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-08-11 00:00:00.000
140316,"0210","59709838","912020","0811030449","148326","522310148326","970462","980475","992440","00","10000000",,N,2025-08-11 10:04:50.000,,10999900,"59709838","100449","0811","0811","0603","704",NPSASAMSAB017654321,,2025-08-11 00:00:00.000,"sapohanoi",IF_DEP,"5223CZNBA22FH3A6","971133",Thanh toan don hang 12345,10999900,,"704",,"00000001",,"99","5223CZNBA22FH3A6",,"000","00","000000099999999",SAPO MERCHANT            HA NOI       VN,0,0,,,,2025-08-11 00:00:00.000
140322,"0210","78804022","912020","0811031914","981563","522310981563","970421","980475","841015","00","10000000",,N,2025-08-11 10:19:14.000,,100000000,"78804022","101914","0811","0811","1234","704",NPZGZGMZGB011234567,,2025-08-11 00:00:00.000,"zengiHa noi",IF_DEP,"5223VRBAA22FNBIY","971133",thanh toan hoa don,100000000,,"704",,"00000001",,"99","5223VRBAA22FNBIY",,"000","00","000000099999999",ZENGIMERCHANT            TINH NINH BINVN,0,0,,,,2025-08-11 00:00:00.000
140328,"0210","78804022","912020","0811032042","108821","522310108821","970421","980475","411214","00","10000000",,N,2025-08-11 10:20:42.000,,100000000,"78804022","102042","0811","0811","1234","704",NPZGZGMZGB011234567,,2025-08-11 00:00:00.000,"zengiHa noi",IF_DEP,"5223VRBAA22FNBIJ","971133",thanh toan hoa don,100000000,,"704",,"00000001",,"99","5223VRBAA22FNBIJ",,"000","00","000000099999999",ZENGIMERCHANT            TINH NINH BINVN,0,0,,,,2025-08-11 00:00:00.000
140336,"0210","78804022","912020","0811032134","926171","522310926171","970421","980475","284453","00","10000000",,N,2025-08-11 10:21:34.000,,100000000,"78804022","102134","0811","0811","1234","704",NPZGZGMZGB011234567,,2025-08-11 00:00:00.000,"zengiHa noi",IF_DEP,"5223VRBAA22FNBIE","971133",thanh toan hoa don,100000000,,"704",,"00000001",,"99","5223VRBAA22FNBIE",,"000","00","000000099999999",ZENGIMERCHANT            TINH NINH BINVN,0,0,,,,2025-08-11 00:00:00.000
140342,"0210","00000001","912020","0811033953","522017","522310522017","970428","980475","511960","00","10000000",,N,2025-08-11 10:39:53.000,,40000000000,"00000001","103953","0811","0811","8090","704",NQKVTsuLcg000033332,,2025-08-11 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5223NAMAA22FN1HP","971133",Thanh toan hoa don SHTZSKRO,40000000000,,"704",,"00000001",,"99","5223NAMAA22FN1HP",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-11 00:00:00.000
140348,"0210","78804022","912020","0811035749","954474","522310954474","970421","980475","220234","00","10000000",,N,2025-08-11 10:57:49.000,,100000000,"78804022","105749","0811","0811","1234","704",NPZGZGMZGB011234567,,2025-08-11 00:00:00.000,"zengiHa noi",IF_DEP,"5223VRBAA22FN1P6","971133",thanh toan hoa don,100000000,,"704",,"00000001",,"99","5223VRBAA22FN1P6",,"000","00","000000099999999",ZENGIMERCHANT            TINH NINH BINVN,0,0,,,,2025-08-11 00:00:00.000
140354,"0210","22106797","912020","0811035936","538571","522310538571","970421","980475","634184","00","10000000",,N,2025-08-11 10:59:36.000,,21190000,"22106797","105936","0811","0811","1111","704",NPVSVSMVSM010000H6K,,2025-08-11 00:00:00.000,"VIETSENShanoi",IF_DEP,"5223VRBAA22FN15A","971133","000000158198",21190000,,"704",,"00000001",,"99","5223VRBAA22FN15A",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-08-11 00:00:00.000
140360,"0210","22106797","912020","0811040524","711816","522311711816","970421","980475","096119","00","10000000",,N,2025-08-11 11:05:24.000,,19440000,"22106797","110524","0811","0811","1111","704",NPVSVSMVSM010000H6N,,2025-08-11 00:00:00.000,"VIETSENShanoi",IF_DEP,"5223VRBAA22FNM28","971133","000000158198",19440000,,"704",,"00000001",,"99","5223VRBAA22FNM28",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-08-11 00:00:00.000
140366,"0210","04612123","912020","0811075603","876209","522314876209","970421","980475","155451","00","10000000",,N,2025-08-11 14:56:03.000,,3990000,"04612123","145603","0811","0811","3251","704",NP01PMHHN1010458009,,2025-08-11 00:00:00.000,"ftelpham van bach",IF_DEP,"5223VRBAA22FNCHE","971133",UT_2_17912,3990000,,"704",,"00000001",,"99","5223VRBAA22FNCHE",,"000","00","000000099999999",FPTSHOP                  HA NOI       VN,0,0,,,,2025-08-11 00:00:00.000
140372,"0210","04612123","912020","0811075820","689234","522314689234","970421","980475","655865","00","10000000",,N,2025-08-11 14:58:20.000,,3990000,"04612123","145820","0811","0811","3251","704",NP01PMHHN1010458009,,2025-08-11 00:00:00.000,"ftelpham van bach",IF_DEP,"5223VRBAA22FNCIP","971133",UT_2_17912,3990000,,"704",,"00000001",,"99","5223VRBAA22FNCIP",,"000","00","000000099999999",FPTSHOP                  HA NOI       VN,0,0,,,,2025-08-11 00:00:00.000
140378,"0210","04612123","912020","0811075904","886196","522314886196","970421","980475","763607","00","10000000",,N,2025-08-11 14:59:04.000,,3990000,"04612123","145904","0811","0811","3251","704",NP01PMHHN1010458015,,2025-08-11 00:00:00.000,"ftelpham van bach",IF_DEP,"5223VRBAA22FNC6R","971133",UT_2_17913,3990000,,"704",,"00000001",,"99","5223VRBAA22FNC6R",,"000","00","000000099999999",FPTSHOP                  HA NOI       VN,0,0,,,,2025-08-11 00:00:00.000
141997,"0210","53552006","912020","0819090502","616014","523116616014","970421","980475","659052","00","10000000",,N,2025-08-19 16:05:03.000,,5100000,"53552006","160502","0819","0819","1234","704",NPCFCFMCFB011234568,,2025-08-19 00:00:00.000,"CFOXha noi",IF_DEP,"5231VRBAA22JUC1T","971133",Thanh toan don hang 7451,5100000,,"704",,"00000001",,"99","5231VRBAA22JUC1T",,"000","00","000000099999999",CFOXMERCHANT             TINH NINH BINVN,0,0,,,,2025-08-19 00:00:00.000
142007,"0210","86337429","912020","0819090758","716975","523116716975","970428","980475","008830","00","10000000",,N,2025-08-19 16:07:58.000,,100000000,"86337429","160758","0819","0819","4111","704",NPPCPCEPC1011234567,,2025-08-19 00:00:00.000,"THENNHANOI",IF_DEP,"5231NAMAA22JUC1V","971133",Thanh toan hoa don 8WD9A5B9,100000000,,"704",,"00000001",,"99","5231NAMAA22JUC1V",,"000","00","000000099999999",PANCAKE                  HA NOI       VN,0,0,,,,2025-08-19 00:00:00.000
142015,"0210","19521233","912020","0819091031","368959","523116368959","963666","980475","524487","00","10000000",,N,2025-08-19 16:10:31.000,,100000000,"19521233","161031","0819","0819","1034","704",NPHXHNXTNN015081903,,2025-08-19 00:00:00.000,"Nguyen Ngoc TheHa Noi",IF_DEP,"5231BNPMA22JUCMQ","970454",Thanh toan hoa don OGCQT9QK,100000000,,"704",,"00000001",,"99","5231BNPMA22JUCMQ",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-19 00:00:00.000
138079,"0210","81491920","912020","0729043837","290787","521011290787","970428","980475","725522","00","10000000",,N,2025-07-29 11:38:37.000,,10000000,"81491920","113837","0729","0729","1294","704",NPSPSPSMSP011234567,,2025-07-29 00:00:00.000,"anhbdHanoi",IF_DEP,"5210NAMAA22CDM7M","971133",Thanh toan hoa don,10000000,,"704",,"00000001",,"99","5210NAMAA22CDM7M",,"000","00","000000099999999",SPEEDPOS                 HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138085,"0210","81491920","912020","0729044029","511406","521011511406","970428","980475","341784","00","10000000",,N,2025-07-29 11:40:29.000,,100000000,"81491920","114029","0729","0729","1234","704",NPACACMACB011234567,,2025-07-29 00:00:00.000,"anhbdHanoi",IF_DEP,"5210NAMAA22CDCQR","971133",Thanh toan hoa don IFVYWG24,100000000,,"704",,"00000001",,"99","5210NAMAA22CDCQR",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-07-29 00:00:00.000
138092,"0210","81491920","912020","0729044328","475222","521011475222","970428","980475","579283","00","10000000",,N,2025-07-29 11:43:28.000,,1000000,"81491920","114328","0729","0729","1234","704",NPUBUBMUBB011234567,,2025-07-29 00:00:00.000,"anhbdHanoi",IF_DEP,"5210NAMAA22CDCT3","971133",thanh toan don hang 5786699986735280291753265716,1000000,,"704",,"00000001",,"99","5210NAMAA22CDCT3",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-07-29 00:00:00.000
138099,"0210","52785333","912020","0729045734","288383","521011288383","970421","980475","037166","00","10000000",,N,2025-07-29 11:57:35.000,,1000000,"52785333","115734","0729","0729","1234","704",NPUBUBMUBB01H9NOJGX,,2025-07-29 00:00:00.000,"UPBASEHanoi",IF_DEP,"5210VRBAA22CD8BH","971133",thanh toan don hang 5786699986735280291753765048,1000000,,"704",,"00000001",,"99","5210VRBAA22CD8BH",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-07-29 00:00:00.000
138107,"0210","31837154","912020","0729074832","795384","521014795384","970428","980475","623569","00","10000000",,N,2025-07-29 14:48:33.000,,10000000,"31837154","144832","0729","0729","0506","704",NPALADLADL011234567,,2025-07-29 00:00:00.000,"thangtcHanoi",IF_DEP,"5210NAMAA22CDD2Z","971133",Thang test,10000000,,"704",,"00000001",,"99","5210NAMAA22CDD2Z",,"000","00","000000099999999",ADELA                    TINH NINH BINVN,0,0,,,,2025-07-29 00:00:00.000
138114,"0210","31837154","912020","0729074848","504756","521014504756","970428","980475","718029","00","10000000",,N,2025-07-29 14:48:49.000,,100000000,"31837154","144848","0729","0729","1111","704",NPVSVSMVSM011234567,,2025-07-29 00:00:00.000,"thangtcHanoi",IF_DEP,"5210NAMAA22CDD2W","971133",vietsens test,100000000,,"704",,"00000001",,"99","5210NAMAA22CDD2W",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138121,"0210","31837154","912020","0729081548","023497","521015023497","970428","980475","464958","00","10000000",,N,2025-07-29 15:15:48.000,,100000000,"31837154","151548","0729","0729","0506","704",NPOMOMBOMB011234567,,2025-07-29 00:00:00.000,"thangtcHanoi",IF_DEP,"5210NAMAA22CDDFB","971133",Thanh toan hoa don FHRAMFRM,100000000,,"704",,"00000001",,"99","5210NAMAA22CDDFB",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138128,"0210","81491920","912020","0729083129","082177","521015082177","970428","980475","893593","00","10000000",,N,2025-07-29 15:31:29.000,,100000000,"81491920","153129","0729","0729","1234","704",NPUBUBMUBB011234567,,2025-07-29 00:00:00.000,"anhbdHanoi",IF_DEP,"5210NAMAA22CDD6K","971133",Thanh toan hoa don RRPA5DFJ,100000000,,"704",,"00000001",,"99","5210NAMAA22CDD6K",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-07-29 00:00:00.000
138139,"0210","31837154","912020","0729085936","525804","521015525804","970428","980475","615871","00","10000000",,N,2025-07-29 15:59:36.000,,100000000,"31837154","155936","0729","0729","0506","704",NPOMOMBOMB011234567,,2025-07-29 00:00:00.000,"thangtcHanoi",IF_DEP,"5210NAMAA22CDIXX","971133",Thanh toan hoa don FHRAMFRM,100000000,,"704",,"00000001",,"99","5210NAMAA22CDIXX",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138146,"0210","12118472","912020","0729092722","665474","521016665474","970421","980475","773313","00","10000000",,N,2025-07-29 16:27:23.000,,1800000,"12118472","162722","0729","0729","4814","704",NP02CTXHNI01OD47215,,2025-07-29 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5210VRBAA22CDIN4","971133",Thanh toan MCL100,1800000,,"704",,"00000001",,"99","5210VRBAA22CDIN4",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138155,"0210","12118472","912020","0729092831","851071","521016851071","970421","980475","927169","00","10000000",,N,2025-07-29 16:28:31.000,,1200000,"12118472","162831","0729","0729","4814","704",NP02CTXHNI01OD72389,,2025-07-29 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5210VRBAA22CDIN9","971133",Thanh toan MCL100,1200000,,"704",,"00000001",,"99","5210VRBAA22CDIN9",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138161,"0210","93409741","912020","0729092841","596727","521016596727","970428","980475","096313","00","10000000",,N,2025-07-29 16:28:41.000,,100000000,"93409741","162841","0729","0729","0506","704",NPOMOMBOMB011234567,,2025-07-29 00:00:00.000,"OMTHa noi",IF_DEP,"5210NAMAA22CDINH","971133",Thanh toan hoa don FHRAMFRM,100000000,,"704",,"00000001",,"99","5210NAMAA22CDINH",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138169,"0210","31837154","912020","0729092944","822786","521016822786","970428","980475","351232","00","10000000",,N,2025-07-29 16:29:44.000,,100000000,"31837154","162944","0729","0729","0506","704",NPOMOMBOMB011234567,,2025-07-29 00:00:00.000,"thangtcHanoi",IF_DEP,"5210NAMAA22CDI62","971133",Thanh toan hoa don FHRAMFRM,100000000,,"704",,"00000001",,"99","5210NAMAA22CDI62",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138176,"0210","12118472","912020","0729093024","209843","521016209843","970421","980475","779946","00","10000000",,N,2025-07-29 16:30:25.000,,17400000,"12118472","163024","0729","0729","4814","704",NP02CTXHNI01OD69205,,2025-07-29 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5210VRBAA22CDI6A","971133",Thanh toan MCL100,17400000,,"704",,"00000001",,"99","5210VRBAA22CDI6A",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
138201,"0210","12869985","912020","0729101521","294876","521017294876","555666","980475","461200","00","10000000",,N,2025-07-29 17:15:21.000,,6700000,"12869985","171521","0729","0729","5814","704",NPNPR3WIRB010019302,,2025-07-29 00:00:00.000,"TTDTHa Noi",IF_DEP,"5210BIDCA22CDN8J","971133",NPNPR3WIRB010019302,6700000,,"704",,"00000001",,"99","5210BIDCA22CDN8J",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-07-29 00:00:00.000
140079,"0210","03732604","912020","0806124126","215295","521819215295","970428","980475","487766","00","10000000",,N,2025-08-06 19:41:26.000,,2222200,"03732604","194126","0806","0806","0506","704",NPFFFFMFFM011235003,,2025-08-06 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5218NAMAA22FS7T6","971133",NPFFFFMFFM011235003,2222200,,"704",,"00000001",,"99","5218NAMAA22FS7T6",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
140085,"0210","03732604","912020","0806124255","944827","521819944827","970428","980475","862852","00","10000000",,N,2025-08-06 19:42:55.000,,2222200,"03732604","194255","0806","0806","0506","704",NPFFFFMFFM011235003,,2025-08-06 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5218NAMAA22FS7T5","971133",NPFFFFMFFM01123500321,2222200,,"704",,"00000001",,"99","5218NAMAA22FS7T5",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
140091,"0210","44311102","912020","0807020417","958057","521909958057","970421","980475","909319","00","10000000",,N,2025-08-07 09:04:17.000,,1650000,"44311102","090417","0807","0807","5812","704",NPIPIFPHAN010000244,,2025-08-07 00:00:00.000,"infoplushanoi",IF_DEP,"5219VRBAA22FSP4Q","971133",BBBB,1650000,,"704",,"00000001",,"99","5219VRBAA22FSP4Q",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140097,"0210","00000001","912020","0807022625","093038","521909093038","970428","980475","233109","00","10000000",,N,2025-08-07 09:26:29.000,,100000000,"00000001","092625","0807","0807","8090","704",NQKVTsuLcg000022221,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22FSPWH","971133",Thanh toan hoa don 6VW4ZGGZ,100000000,,"704",,"00000001",,"99","5219NAMAA22FSPWH",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140103,"0210","00000001","912020","0807024759","402642","521909402642","970428","980475","268697","00","10000000",,N,2025-08-07 09:47:59.000,,100000000,"00000001","094759","0807","0807","8090","704",NQKVTsuLcg000022222,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22FSPVG","971133",Thanh toan hoa don WXSHT013,100000000,,"704",,"00000001",,"99","5219NAMAA22FSPVG",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140109,"0210","00000001","912020","0807025815","422673","521909422673","970428","980475","365299","00","10000000",,N,2025-08-07 09:58:15.000,,100000000,"00000001","095815","0807","0807","8090","704",NQKVTsuLcg000022223,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22FSPSF","971133",Thanh toan hoa don OSN2LFKV,100000000,,"704",,"00000001",,"99","5219NAMAA22FSPSF",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
140115,"0210","00000001","912020","0807031233","878862","521910878862","970428","980475","738109","00","10000000",,N,2025-08-07 10:12:33.000,,100000000,"00000001","101233","0807","0807","8090","704",NQKVTsuLcg000022225,,2025-08-07 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5219NAMAA22FSP31","971133",Thanh toan hoa don 3TSDIE6H,100000000,,"704",,"00000001",,"99","5219NAMAA22FSP31",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-07 00:00:00.000
